1590;46;686;570;65;8;564;1280;857;56;37;63;580;10;2043;5566;55;3;40;43;1;1;9;24;584;19;47;119;981;13;4153;3631;722;46;258;75;47;7;86;58;50;0;10;0;61;4;96;51;550;33;90;17;13;0;35;30;2528;189;127;129;4824;78;3715;1477;51;4;47;14;6;0;25;16;60;7;3;13;24;0;185;62;8;0;7;0;1;0;0;3;9;3;10;1;18;0;71;28;535;6;98;27;28;0;25;28;72;8;1;6;102;0;116;53;1313;20;46;20;14;2;25;62;7145;97;60;71;4369;34;1640;1410;847;568;41;2417;47;16;72;7337;306;78;5;107;92;38;132;4909;56;31;0;161;4;0;5;84;79;14;2;114;57;24;40;1450;34;47;15;97;1;5;2;59;3;1;0;4;0;7;2;78;71;120;1;134;11;2;8;74;117;120;4;194;49;60;63;689;568;934;63;4633;30;13;95;4269;93;48;2;43;18;26;136;1512;11;14;4;74;2;0;0;26;37;28;7;73;23;55;62;1261;2103;4019;108;3478;172;65;123;1546;134;53;2;58;136;58;201;629;5629;3671;57;1412;80;18;61;1487;4959;1556;66;692;1620;1240;692;5207;1
761;30;338;267;22;2;237;498;401;31;23;36;275;12;874;2322;39;2;17;9;1;0;10;5;285;10;28;50;426;8;1884;1463;316;22;110;38;21;3;38;27;18;1;3;1;26;2;38;28;227;14;37;11;6;1;17;18;1032;63;47;46;2104;31;1466;619;45;4;19;4;6;0;16;9;40;0;0;1;16;1;68;42;3;0;3;0;0;0;0;3;10;0;1;0;10;1;36;13;238;0;42;17;12;1;5;13;32;3;1;4;42;1;52;36;536;9;20;16;6;1;19;38;2479;37;21;40;1666;9;628;581;412;241;20;940;38;10;38;2728;127;39;4;45;36;17;47;1794;28;13;1;56;3;1;2;37;40;13;0;49;20;11;25;562;24;25;4;52;0;2;0;22;5;1;0;3;1;1;2;23;30;49;0;50;2;0;3;40;48;37;2;73;29;32;21;239;259;495;29;2187;16;16;48;1604;36;22;0;23;4;14;37;547;13;11;2;27;0;0;0;24;22;16;2;28;12;20;35;516;1039;2118;36;1615;81;41;44;563;44;29;1;23;52;22;69;248;2345;1692;26;615;35;21;35;646;1644;603;24;242;584;488;223;1942;1
1636;77;708;551;57;6;550;1214;871;71;56;97;579;28;2434;8127;72;8;45;30;6;1;16;17;557;28;58;113;902;8;5560;4647;680;66;235;85;34;3;82;61;42;0;8;3;56;4;97;59;533;38;87;25;15;0;46;26;1718;133;118;118;3629;72;3244;1441;67;9;45;11;3;0;44;24;38;4;1;1;19;2;162;86;5;1;4;2;0;0;2;3;12;1;6;4;17;1;69;33;487;5;74;39;15;0;21;27;61;4;5;7;100;0;101;81;1178;16;55;24;19;0;22;51;5071;79;45;76;3268;21;1293;1194;881;629;37;1989;50;12;55;5413;353;108;9;111;86;43;105;4765;58;43;0;172;2;1;7;69;123;27;2;106;42;29;48;1385;48;58;13;115;1;2;1;44;8;3;0;4;2;7;3;58;75;113;2;116;4;1;3;71;108;118;8;156;38;61;39;616;572;924;44;4002;25;14;95;3573;86;47;2;52;16;26;107;1454;17;16;4;54;0;1;0;27;42;25;3;58;23;44;58;1017;2358;5702;93;3575;161;71;97;1498;78;53;3;44;117;62;165;665;7352;4319;55;1422;105;29;77;1300;4373;1380;51;596;1257;1008;546;4622;1
1272;51;671;486;45;6;442;781;565;49;40;48;442;6;2143;4588;62;5;53;22;5;0;16;16;494;22;62;104;954;7;6076;3291;661;59;197;73;34;1;54;33;16;0;2;1;52;0;57;29;516;38;61;22;10;1;22;20;1653;136;67;85;3587;54;2749;835;43;4;37;9;3;0;22;11;28;1;1;2;26;0;145;60;5;0;7;0;1;0;0;0;5;1;2;1;12;2;69;31;428;12;48;28;20;0;12;15;50;3;1;2;78;1;95;52;811;11;36;13;13;1;20;32;3565;45;24;48;2404;16;895;752;603;533;28;1658;29;9;37;3349;164;50;4;77;51;25;52;2166;46;21;1;120;1;1;0;39;62;18;1;72;36;28;30;835;46;63;4;67;2;2;1;27;5;0;0;1;1;4;2;16;66;85;3;92;1;0;3;39;61;62;0;85;24;41;25;220;414;966;41;3986;20;17;90;2533;48;23;0;30;17;24;83;886;8;9;6;43;0;1;2;14;27;15;0;43;18;39;55;837;2257;5873;65;2774;163;60;94;915;61;25;1;23;76;76;79;252;4492;3543;20;895;66;31;53;753;2324;871;25;228;916;828;260;2504;1
3174;125;1453;1194;130;10;1184;2842;1882;104;103;124;1350;29;5549;15784;124;8;83;68;8;0;15;28;1321;57;126;255;2298;34;11589;9579;1450;89;499;204;95;13;169;112;111;1;12;4;140;9;249;106;1182;66;168;46;16;0;72;46;5941;382;214;273;12722;173;8752;3351;95;7;96;14;9;1;77;31;112;8;2;12;51;2;406;197;12;0;7;2;2;1;1;4;22;2;8;1;26;1;162;45;1265;20;147;64;64;2;43;52;133;15;6;15;272;1;232;169;2702;28;127;57;45;4;63;153;16108;213;89;152;10294;68;3375;3264;1899;1334;80;5742;109;31;127;15512;706;213;14;276;189;77;274;10756;105;62;1;399;12;2;5;177;238;60;5;302;94;48;119;3315;94;139;12;234;3;9;7;122;22;5;4;10;0;7;8;114;123;294;4;252;8;1;10;171;271;292;9;445;120;146;131;1441;1304;2245;136;12204;67;24;258;9942;225;94;3;110;48;57;274;3277;29;31;9;173;0;1;2;81;67;41;15;153;51;105;153;2518;5331;11389;241;8406;390;176;280;3383;269;106;12;135;296;142;431;1378;15503;9082;122;3332;161;58;134;3216;11094;3260;127;1463;3421;2540;1486;11162;1
479;24;241;192;13;1;215;386;248;14;9;31;229;2;1053;2838;22;2;15;6;3;1;4;2;221;5;18;43;523;5;3231;1816;297;12;114;42;15;0;27;19;10;0;3;0;14;3;36;14;232;11;42;9;6;0;11;4;867;50;51;37;2667;18;1910;481;13;2;16;4;1;0;7;9;7;0;1;1;7;0;41;27;1;0;0;0;0;0;0;0;1;0;2;0;7;0;19;8;242;6;39;16;10;0;9;7;21;4;0;1;39;1;32;14;438;5;19;4;4;0;3;8;2092;19;17;14;1604;8;482;346;254;228;15;787;6;8;9;1843;100;29;2;29;36;11;27;1506;16;7;0;58;1;0;2;20;31;9;0;29;19;5;17;466;15;21;3;31;0;0;1;14;1;1;0;0;1;0;0;11;21;38;0;37;1;1;4;17;40;30;3;58;17;13;11;151;226;449;22;2358;8;2;44;1388;28;15;0;9;9;10;28;437;4;4;2;24;0;0;1;7;9;5;0;14;9;14;21;365;1066;3105;39;1753;38;17;36;480;39;13;1;9;41;12;47;154;2683;1911;20;482;24;4;24;382;1392;511;24;154;512;407;179;1376;1
6417;249;2728;2420;244;28;2374;6115;3905;236;149;256;2567;65;8921;27179;246;17;149;101;15;2;42;82;2547;98;211;430;3979;67;17669;16386;2624;168;963;338;168;25;326;268;171;6;30;11;211;27;431;223;2261;112;316;97;45;0;138;116;10487;689;379;495;20456;305;15076;6347;217;20;165;52;29;1;98;76;203;23;6;17;119;1;683;334;34;1;23;3;2;0;2;7;58;3;20;4;63;7;280;102;2257;46;339;137;110;3;94;113;278;22;11;23;458;4;490;286;5870;71;258;144;77;7;133;309;35061;370;269;348;18832;138;6642;6528;4024;2508;198;10556;235;57;288;36470;1623;448;37;539;479;161;559;25091;194;110;4;700;20;3;27;391;398;83;11;539;215;94;209;6512;172;202;32;408;6;30;7;253;30;7;0;15;10;26;13;348;271;425;10;488;20;8;27;336;497;495;8;803;192;250;255;2831;2506;3974;208;20514;117;57;464;19536;445;223;7;217;94;93;539;6797;69;56;22;266;3;1;3;142;166;109;26;237;102;175;262;4898;8973;16724;432;14500;652;287;456;6610;539;204;19;247;498;243;800;2849;26408;15871;215;6410;299;108;273;6542;23644;6233;307;2778;6601;4933;2770;21846;1
1181;39;452;393;30;6;364;1254;801;45;28;54;403;11;1594;6187;43;3;31;22;1;0;6;12;429;11;35;79;532;6;2618;2720;461;27;141;54;27;2;43;48;33;1;0;1;26;2;55;36;402;21;49;15;6;0;25;25;1468;108;70;61;2313;44;1821;1006;33;0;34;9;4;0;10;10;46;3;0;6;18;0;89;57;8;0;1;0;0;0;0;1;11;0;3;0;6;2;41;24;420;7;40;27;24;0;19;21;59;2;1;4;75;0;94;51;1264;10;54;22;10;0;21;63;5989;50;39;38;2534;8;966;1152;825;424;29;1515;44;10;61;5931;369;88;3;80;81;44;94;4854;26;19;1;116;1;0;2;52;68;4;1;92;31;14;24;1131;29;44;4;63;0;5;1;46;5;1;0;3;0;5;2;60;51;76;0;74;0;0;0;55;112;83;0;141;32;35;32;423;437;494;27;2474;18;11;82;2667;86;29;0;31;14;14;83;1044;5;11;1;36;0;0;1;16;37;23;4;32;13;36;40;797;1607;2509;62;2036;90;40;79;1051;86;38;4;48;75;38;119;474;6537;2793;49;991;62;16;64;1183;4997;1072;49;460;1037;713;450;3471;1
1731;75;1141;842;47;6;699;1072;650;45;58;61;608;6;2805;4851;82;9;59;34;12;0;18;14;659;32;90;136;2138;17;10291;4905;1141;58;503;137;59;4;132;47;53;2;9;3;92;4;144;41;833;29;126;26;26;0;51;19;3038;196;143;121;10912;98;7617;1735;75;6;61;18;7;0;33;14;49;3;0;13;22;0;180;77;6;1;2;0;0;0;1;0;11;0;1;0;27;0;87;27;749;19;114;57;29;0;23;17;36;5;4;13;116;0;139;78;998;18;59;30;16;1;32;41;4654;76;44;70;5013;24;1857;1166;667;674;44;2996;24;13;48;4615;172;91;3;131;76;33;89;3664;34;34;1;184;7;1;10;58;95;20;4;142;68;39;54;1657;45;108;6;149;1;7;3;49;6;1;0;3;3;6;4;50;55;111;3;148;7;0;8;60;114;122;7;218;58;84;75;672;630;2198;78;11931;27;21;130;5230;73;69;3;67;29;45;138;1864;13;24;6;99;2;2;1;21;32;43;5;84;26;74;109;1828;2913;11171;150;8460;183;103;129;2086;106;45;5;80;137;98;226;778;4646;4851;47;1872;81;30;84;1186;3485;1714;52;729;1795;1851;684;5721;1
2470;97;1059;856;100;12;751;1823;1366;118;78;123;814;29;3797;10524;101;9;64;47;4;0;19;24;907;60;83;157;1224;25;6853;6310;980;62;290;131;69;7;103;89;54;5;9;2;81;12;130;70;774;55;109;34;25;0;66;62;2437;235;156;169;4389;82;3821;1969;88;8;65;12;9;1;35;22;82;5;0;10;40;0;241;155;6;1;5;0;0;0;0;0;29;1;11;1;25;0;110;65;809;26;96;51;36;2;38;47;91;8;2;4;126;3;183;104;1756;28;70;50;30;5;42;101;6713;115;65;101;4229;50;1766;2095;1287;863;49;2719;76;20;97;6664;503;132;7;174;122;58;157;6126;111;55;1;230;4;1;6;115;141;39;4;169;70;44;63;1985;84;90;15;147;3;5;4;71;13;6;1;4;3;9;6;82;119;160;3;176;2;2;10;105;173;157;5;228;60;78;49;732;785;1245;77;5147;36;22;143;4350;117;55;3;52;42;45;190;1906;30;26;7;100;1;1;0;41;60;39;10;85;34;70;88;1617;3623;6565;131;4213;221;134;170;1918;150;80;4;71;154;128;268;709;9998;5867;72;1970;143;58;127;1959;5579;1924;80;756;1799;1555;748;6182;1
1094;45;678;381;30;1;399;541;395;23;19;27;355;14;1080;1806;39;3;26;14;4;0;7;10;372;9;34;61;811;11;2756;1994;665;22;273;56;45;4;98;22;51;1;8;4;49;1;93;29;409;17;72;16;17;1;26;13;2113;107;89;101;6902;64;3962;1053;40;6;32;17;6;0;31;7;22;2;2;6;25;0;129;38;1;0;0;1;1;0;0;1;13;0;3;0;17;1;41;18;419;8;75;22;27;0;19;22;40;1;1;5;85;0;101;33;517;9;32;18;16;1;20;19;3354;33;36;32;3840;21;1311;771;418;358;33;2175;23;7;43;3457;136;45;4;78;53;23;75;2239;19;20;0;104;5;0;2;49;51;11;2;78;40;20;34;933;19;42;11;94;1;3;2;38;3;0;0;5;2;4;5;40;33;47;1;89;5;0;4;44;72;92;2;143;40;41;65;590;369;818;51;7101;26;15;87;3939;67;50;2;41;12;18;66;1195;11;13;3;59;0;0;0;21;18;25;2;52;21;57;44;1111;1115;2989;94;3983;112;56;94;1353;89;29;6;70;83;34;146;576;1958;1919;29;1088;36;16;35;767;2306;1010;58;591;1185;1152;609;4376;1
12158;419;7974;4685;486;33;4911;6524;4521;268;282;356;3948;85;15022;26177;420;46;354;203;49;2;86;95;3817;222;497;781;11212;148;46808;24784;7900;331;2963;729;554;35;863;350;421;4;57;10;662;34;988;324;4565;187;683;182;125;5;328;176;21247;1348;869;956;75920;673;41304;10287;530;39;574;137;50;4;245;114;314;40;6;40;250;3;1229;455;23;2;34;7;3;0;4;7;86;5;32;6;104;12;552;192;4917;123;894;289;289;5;207;185;412;43;16;52;934;8;938;385;6283;107;364;148;120;6;159;274;36637;487;290;496;36445;269;11035;7607;4373;3873;455;21416;330;90;421;36499;1233;498;38;673;574;217;709;22099;266;217;6;1339;32;2;34;459;487;145;12;954;432;213;356;10249;294;478;62;887;6;34;21;355;45;11;4;22;17;48;24;346;344;812;6;951;50;4;54;482;638;942;15;1338;452;692;452;4112;4069;11352;657;76392;248;118;939;36722;530;414;14;464;173;231;829;11299;66;161;33;717;4;12;7;274;185;239;36;658;220;661;494;12438;14918;46181;1015;40831;1258;557;909;11098;738;355;22;451;854;486;1354;4081;25434;24678;300;10246;454;172;368;7773;21104;10028;283;4149;10860;12457;3992;35747;1
633;23;279;258;23;0;260;459;325;22;17;30;231;3;903;2367;26;1;23;12;5;0;5;5;238;13;25;31;408;2;2144;1577;267;26;76;24;31;2;32;22;23;0;0;1;27;1;31;13;217;9;27;15;6;0;21;8;996;62;39;45;2245;28;1383;445;33;1;19;5;4;0;14;7;22;1;2;0;10;1;54;23;4;0;0;0;0;0;0;0;7;1;0;1;2;0;20;10;251;7;40;15;10;1;13;7;22;1;1;3;38;0;42;17;468;12;13;8;5;0;11;21;2657;31;20;29;1685;11;467;412;356;236;20;1077;19;4;27;3064;118;35;2;33;37;19;32;1680;21;15;0;55;4;1;2;23;28;6;0;39;17;12;14;478;11;28;2;39;0;1;1;18;4;0;0;0;1;1;1;18;20;46;0;44;1;0;2;21;37;40;1;49;12;21;12;161;263;415;32;2879;13;8;35;2021;30;22;0;15;10;6;49;562;8;7;2;39;0;0;0;12;15;13;3;18;10;14;21;412;853;2058;42;1521;59;29;31;597;50;19;2;17;42;28;53;188;2367;1608;12;502;15;8;28;422;1579;440;19;157;472;362;160;1361;1
2606;92;1028;904;89;6;806;2046;1530;108;109;162;925;24;5355;18823;111;12;67;77;6;1;15;23;990;69;97;231;1434;28;9750;10241;1044;77;333;149;53;8;116;80;53;2;10;3;74;7;139;92;930;67;138;53;18;2;57;28;3042;302;177;208;6079;95;5705;2620;90;4;66;19;11;0;47;23;57;4;5;13;37;0;323;148;10;1;12;3;0;0;0;3;19;0;8;1;21;2;136;63;872;21;115;42;38;1;32;41;101;10;3;4;163;1;204;132;2153;27;77;34;32;1;30;88;9056;105;64;92;5627;33;2418;2388;1479;1014;43;3067;78;12;81;8707;571;195;11;208;133;50;170;8670;128;62;1;269;6;2;7;106;196;64;0;213;83;36;82;2643;119;106;10;177;0;5;0;72;10;2;0;7;3;9;3;110;139;210;2;198;2;1;17;112;219;228;4;357;87;75;101;1113;956;1436;85;5899;43;21;175;5208;154;66;4;73;38;37;203;2390;29;24;12;98;1;0;2;34;60;33;10;81;32;61;109;1830;5342;9355;149;5472;304;115;201;2347;188;87;6;80;207;95;339;1064;19407;10079;79;2620;152;73;141;2365;9083;2772;97;1105;2427;1756;1161;8635;1
2426;84;1184;812;91;11;873;1539;1268;68;56;82;825;21;2892;6732;96;7;75;43;5;0;22;30;812;48;77;146;1430;21;6728;4853;1270;72;362;133;67;4;110;77;75;3;6;4;85;6;124;59;898;37;114;24;22;0;57;34;3627;252;135;172;7511;87;4628;1780;102;5;76;23;6;1;48;27;83;9;2;8;47;0;230;127;9;0;5;1;0;0;2;2;16;0;6;2;27;2;93;42;875;25;131;65;56;1;41;34;108;11;3;6;190;0;185;95;1594;25;70;37;18;1;34;79;8001;121;73;113;5874;49;1820;1601;1283;888;82;3472;91;14;116;8182;364;126;10;152;125;58;133;4699;73;45;1;270;6;4;8;91;102;32;2;183;72;43;62;1726;66;81;8;123;4;11;1;52;10;4;0;3;2;5;2;43;122;166;3;166;4;2;9;104;123;183;1;234;52;87;49;587;889;1543;87;7520;50;34;175;5636;125;76;6;48;34;38;152;1783;18;26;9;98;0;0;1;49;45;45;4;93;37;80;83;1631;3262;7128;128;4899;273;90;177;1779;120;50;5;57;149;93;230;575;7208;5152;58;1799;125;35;107;1692;4973;1797;36;542;1870;1789;583;5595;1
1677;56;980;615;40;4;630;1098;711;54;59;58;529;12;2644;5554;52;5;50;30;4;2;9;7;640;35;67;128;1214;19;6991;4348;903;60;356;111;53;3;110;56;41;2;8;3;62;4;99;52;608;31;95;34;11;1;34;19;2313;155;105;121;5408;70;4149;1305;55;4;36;19;3;2;31;16;40;2;1;8;29;1;190;95;5;0;4;2;0;0;1;0;19;0;3;1;13;2;77;38;660;9;85;30;28;0;18;24;68;9;0;6;120;2;117;72;1096;14;58;35;15;0;32;46;4890;64;50;55;3741;32;1305;1131;792;620;38;2294;34;9;44;4826;264;87;6;112;76;36;85;3620;44;33;0;173;6;0;6;69;95;32;1;118;54;30;39;1319;59;84;7;91;0;6;2;35;5;0;0;1;1;5;4;35;59;119;0;118;3;2;5;49;110;123;1;187;32;65;50;473;625;1235;65;5514;31;17;120;3743;85;64;3;40;14;36;109;1425;17;16;8;69;0;2;0;27;30;32;7;63;28;69;69;1403;2732;7172;98;4180;201;82;126;1358;85;45;2;51;106;71;168;468;6029;4568;42;1420;70;42;67;1121;3650;1426;45;490;1296;1334;457;4082;1
3171;108;1143;1116;98;11;1064;2798;2012;156;76;152;1140;22;4499;16547;129;11;83;60;5;0;16;28;1119;45;107;218;1422;21;7120;7417;1109;86;292;131;69;9;125;111;65;2;9;1;97;11;142;80;1028;50;131;38;20;2;68;59;3836;307;153;227;6355;120;4510;2262;102;5;82;15;9;2;43;43;100;12;1;9;50;3;301;168;7;1;13;1;1;0;1;5;32;1;10;2;30;2;119;69;1012;15;127;61;49;0;28;60;149;6;0;8;218;2;221;145;2763;28;96;58;25;4;68;164;12336;145;71;129;6285;54;2214;2683;1978;1194;78;3770;95;25;124;13003;735;188;19;211;164;76;202;9217;134;75;5;293;2;1;9;146;183;44;5;189;90;51;58;2218;89;117;10;165;4;12;2;79;16;4;0;2;2;12;5;79;160;238;4;231;6;1;10;135;203;177;2;240;66;95;68;766;1117;1394;91;6375;41;26;208;6197;190;89;5;63;37;49;215;2266;27;21;9;113;1;1;1;46;81;49;8;102;46;70;123;1795;4535;7306;161;4555;324;127;221;2322;186;73;6;57;193;104;244;785;16099;7500;70;2316;175;57;167;2708;8641;2265;77;713;2304;1777;765;7043;1
2676;88;1564;1085;81;9;1157;2176;1198;63;76;81;1014;25;4477;10659;100;11;88;40;14;0;17;21;1026;46;70;178;2805;34;14505;9202;1655;68;691;206;82;7;210;115;82;2;31;5;109;8;263;116;1165;37;190;44;24;1;71;56;5011;301;269;195;16867;125;13930;3482;103;5;77;25;17;0;43;37;64;8;2;7;53;2;276;113;6;3;6;2;4;0;3;2;13;2;8;2;31;0;145;47;1136;29;184;67;31;2;40;51;102;5;4;5;188;2;242;112;2123;27;99;35;27;1;34;84;11899;122;132;85;10568;47;3683;2400;1227;1014;72;5271;80;22;105;12544;503;160;14;238;162;69;199;9966;53;43;3;300;9;3;8;131;173;38;3;232;114;49;128;3453;80;115;16;261;2;5;5;136;12;4;1;10;3;14;16;191;82;173;3;189;8;1;11;93;222;199;11;361;129;106;212;1810;1087;2659;93;17128;42;32;199;10908;169;117;5;140;41;48;229;3739;17;20;9;135;2;1;1;48;53;56;5;105;57;138;115;2960;4441;14049;249;13068;267;128;220;3751;230;121;7;208;206;119;382;1895;10245;8969;104;3465;155;62;122;2443;9886;3574;197;1909;3659;2772;1830;12335;1
8407;315;3994;3146;263;37;2638;5390;3886;198;215;283;2712;51;8745;20688;294;37;247;126;27;7;55;77;2972;149;296;575;5443;98;21054;17232;4063;228;1706;493;232;32;538;288;272;8;55;12;290;26;625;319;3067;155;487;124;65;6;176;134;16322;923;718;689;37738;392;24652;8667;243;39;235;62;45;0;184;87;253;28;6;33;170;3;865;376;35;0;28;4;6;0;5;4;87;3;42;5;86;5;405;149;2755;68;526;167;172;3;136;134;311;24;15;47;655;4;752;318;5464;90;335;125;83;9;111;275;39621;404;392;376;33314;186;10760;7723;3959;2883;289;15138;212;67;341;39079;1767;498;56;684;579;186;677;25691;204;159;9;983;29;6;24;385;490;82;12;707;290;108;318;8746;226;299;61;712;3;34;18;377;55;12;3;29;15;33;20;500;284;558;16;699;35;3;40;349;692;779;27;1304;366;367;532;4944;2679;5504;301;36106;160;82;651;31391;542;301;17;361;150;130;755;10635;63;109;34;369;4;7;7;180;182;110;32;367;143;283;387;7677;8878;22139;625;25102;946;375;699;10587;685;319;36;525;709;394;1311;5526;20309;17602;301;8743;405;156;366;7800;25566;9000;588;4953;10855;7798;5767;36439;1
837;30;329;296;25;3;280;811;581;37;22;42;337;5;1337;4830;38;6;17;19;0;2;6;7;350;11;23;67;393;9;1960;2320;305;21;123;44;16;5;36;27;18;0;0;0;26;4;39;34;275;15;30;9;9;0;10;20;1056;107;44;65;1525;37;1508;773;21;1;30;6;1;0;15;6;29;2;0;1;9;0;94;34;1;0;4;0;1;0;1;1;9;1;2;0;7;0;43;15;279;4;38;12;8;0;7;23;27;4;0;4;55;1;64;34;717;6;26;12;6;1;21;51;2950;41;23;19;1740;9;766;878;550;334;19;1109;25;10;26;3099;216;58;4;75;53;18;56;2943;36;21;0;95;1;0;1;51;73;14;2;67;24;12;25;837;25;32;2;48;0;2;2;34;5;1;0;1;1;2;2;38;47;55;2;55;1;0;5;38;64;63;2;120;26;35;26;300;336;428;19;1697;8;7;59;1838;65;27;0;26;8;16;82;766;5;7;3;25;0;0;0;11;17;15;1;27;14;25;45;521;1325;1899;40;1458;80;33;56;778;60;27;0;28;86;43;98;322;4607;2168;33;794;51;22;46;782;2608;774;32;332;747;542;320;2621;1
974;35;421;320;35;5;268;579;480;44;48;52;307;11;1893;4120;33;3;30;18;4;2;8;9;338;28;40;83;430;3;3443;3320;419;40;157;65;14;7;32;40;17;1;7;0;35;3;55;28;349;30;50;19;9;0;26;15;777;112;52;80;1290;44;1827;992;28;0;17;4;2;0;21;11;18;2;2;1;19;1;128;50;1;0;1;0;1;0;0;0;7;0;5;1;6;2;54;26;282;9;37;21;19;0;10;11;24;5;1;4;61;2;72;42;531;12;25;13;6;1;22;18;1512;28;35;37;1264;9;754;749;469;323;18;787;25;5;21;1590;175;71;7;71;44;23;71;2170;56;29;2;110;1;0;4;33;58;18;2;82;32;16;35;970;36;37;2;59;1;3;1;27;2;3;0;0;0;6;2;33;54;80;3;71;3;1;5;30;74;81;0;132;20;27;36;400;317;466;20;1283;14;14;63;1376;44;26;0;20;10;15;75;711;5;8;2;42;0;1;1;16;29;13;3;32;7;22;48;712;1721;3047;58;1655;101;48;79;741;58;24;2;24;74;45;131;358;3899;3109;42;887;55;29;52;806;2043;919;28;335;751;726;361;3019;1
1180;45;642;430;48;1;457;641;502;24;21;33;466;9;1505;2694;49;5;39;18;1;0;12;14;423;16;62;81;1068;13;4413;2562;697;43;257;61;30;3;63;22;40;1;6;1;67;5;69;24;490;22;76;11;5;0;36;15;1805;126;84;88;4819;53;3551;1059;49;1;45;11;2;2;11;11;28;2;0;4;23;0;118;43;0;0;4;0;0;0;0;0;5;0;3;1;13;2;82;20;491;11;57;29;25;0;18;17;44;3;1;4;72;1;98;55;618;11;34;23;5;1;20;37;3241;46;33;33;3003;23;1105;880;481;387;35;1666;35;8;44;3099;188;61;4;66;71;32;58;2135;28;10;2;138;3;1;2;43;66;18;2;81;40;16;41;974;25;66;2;66;0;6;3;31;4;2;0;2;2;3;1;24;37;59;2;88;6;0;4;49;62;87;3;139;39;49;51;410;400;1017;41;4946;23;9;98;2807;59;42;1;35;15;22;82;991;8;11;8;64;0;1;0;14;28;17;4;50;22;43;56;966;1506;4694;70;3578;116;70;81;1010;68;44;3;37;76;55;114;401;2810;2569;25;1037;42;13;32;716;2244;956;28;400;1102;1063;426;3285;1
20200;730;8024;7017;725;87;6919;19332;12747;631;506;799;7693;199;26420;82291;691;97;444;323;60;6;125;256;7696;333;639;1478;11060;189;45649;44896;7899;479;2792;1031;508;73;1061;807;694;10;90;33;707;71;1315;777;6820;313;927;253;137;11;376;435;33639;2248;1234;1555;58092;880;40300;19415;748;55;565;146;84;6;442;234;720;48;18;80;384;6;2168;1066;80;6;67;8;5;1;9;29;188;8;71;5;188;10;856;350;6812;137;987;403;420;5;323;380;957;65;30;72;1474;13;1593;959;19864;243;786;419;229;19;422;1054;112194;1134;825;1092;58622;456;20399;22185;12960;7933;700;33834;761;212;949;113100;5553;1329;145;1710;1457;570;1828;78024;605;344;10;2357;54;7;59;1106;1380;272;27;1707;636;324;596;20389;531;657;95;1329;19;84;35;867;134;26;13;66;37;88;49;1019;783;1397;28;1654;62;12;76;1044;1682;1686;49;2823;606;851;779;9574;7731;11521;683;60128;400;175;1493;60058;1482;655;33;661;358;360;1696;22360;155;208;64;853;9;15;9;433;566;273;78;852;321;592;831;15645;26387;46264;1298;42067;2264;857;1641;21355;1820;620;70;840;1719;786;2732;10019;82947;44811;725;19471;1041;353;922;22280;79573;20607;1106;9598;21943;15697;9704;78249;1
964;34;488;377;39;9;405;582;408;35;29;35;317;7;1426;2916;42;2;24;19;0;0;8;10;317;18;42;64;687;6;3143;2013;564;27;175;57;28;1;53;34;20;1;4;1;44;2;53;19;343;16;62;12;9;0;19;18;1282;92;54;76;2757;49;2096;783;42;3;29;5;3;0;19;8;30;6;0;0;13;0;96;52;3;0;0;1;0;0;0;1;11;0;5;0;9;2;29;13;322;8;54;21;10;0;11;15;36;10;1;3;61;0;65;27;589;14;25;10;5;0;24;29;2529;53;24;36;1965;14;704;561;421;348;21;1423;30;7;31;2678;109;48;0;40;43;15;47;1879;24;19;1;104;3;0;3;53;46;18;1;73;27;21;24;757;30;30;4;57;1;3;1;14;3;0;1;0;0;4;2;32;46;62;1;66;3;0;0;40;50;69;1;83;34;39;23;280;350;733;28;2935;14;10;65;2077;35;38;2;24;22;15;73;756;3;10;3;40;0;1;1;18;19;16;0;42;19;40;30;812;1439;3419;52;2124;100;43;71;749;46;20;0;22;55;34;90;263;2621;2144;17;735;41;17;35;624;1632;699;18;232;626;752;258;2371;1
8384;315;3431;2816;275;19;2794;6888;5242;210;175;247;3090;65;8567;23378;226;48;148;152;23;10;41;114;3027;119;216;496;4277;78;15144;15641;3194;152;1340;420;237;24;516;270;387;4;43;9;249;27;587;309;2599;150;387;111;77;5;166;166;14820;869;531;685;24735;327;17699;8461;255;18;200;49;43;4;198;81;325;21;5;22;173;8;879;374;36;1;19;5;2;0;5;5;102;4;30;7;81;10;328;135;2635;48;481;145;165;2;132;128;392;19;11;30;617;4;665;334;6599;126;290;171;88;6;129;428;51573;455;350;456;29157;231;9675;9541;5082;2947;339;15109;346;87;399;53418;2517;481;62;721;782;207;891;32430;181;146;7;957;27;2;23;489;482;89;12;739;265;114;239;8804;188;191;36;579;8;35;11;358;56;9;5;24;18;28;32;513;242;497;12;652;28;5;32;470;667;723;26;1381;266;381;398;4888;3215;4223;280;25927;194;86;633;30744;725;240;20;302;203;133;700;10530;67;73;26;324;3;8;8;232;174;103;30;348;129;285;285;6982;8176;13761;592;17406;861;308;709;9675;829;256;30;397;742;281;1367;4865;22907;14853;259;8121;329;146;283;9507;31290;8680;471;4617;10096;6644;4905;36221;1
